id,gender,baseColour,season,usage,noisyTextDescription
55581,Men,Grey,Fall,Casual,United flops of Benetton Men Solid Grey Trousers
8832,Unisex,Pink,Winter,Casual,Pokar Bros Kids Barbie Shandal
29112,Women,Purple,Fall,Casual,Peperone LTP-2069D-2A2VDF Swansea Handbag
30961,Women,White,Summer,Sports,Skechers Dhoti Lot Rubber Pink Shoe
49668,Women,Purple,Summer,Casual,Baggit Women Purple Wallet
11141,Men,Steel,Summer,Casual,Revv Men Steel Mobile
3257,Men,Navy Blue,Summer,Casual,Probase Men Stripe Navy Blue T-shirt
56026,Women,Nude,Winter,Casual,Yet Women Nude ComfortSoft Waistband 209 Stretch Ultimatum Leggings
58275,Girls,Green,Summer,Casual,United Colors of Benetton Kids Girls Green Printed Top
56937,Men,Brown,Fall,Casual,U.S. Polo Assn. Men Check Brown Shirt
53837,Men,Blue,Fall,Casual,Span Sculpting Gli Kurta
7235,Women,Brown,Winter,Casual,Just Cavalli Women Brown Custom
22935,Men,Navy Blue,Summer,Formal,Chino Depigmentation Navy ME3022
29003,Women,Black,Summer,Casual,Domyos Women Trompette Track Pant
54110,Women,Silver,Summer,Casual,Lucera 1N Silver Pendant with Millennia
48870,Men,Black,Summer,Casual,Hakashi Men Suffer Silk Tie
9335,Women,Cream,Summer,Casual,Stitch Beats Women Ferragamo Top
54882,Men,Black,Summer,Casual,Myntra Men's Chai Garam Black T-shirt
37093,Men,Green,Summer,Casual,Fila Men Eliminate Sariska Sandal
8931,Men,White,Summer,Casual,Puma Men's Basket Classic White Hers
